"","Country","Region","Market","Product","Date","Open","High","Low","Close","Currency"
"","Philippines","Market Average","Market Average","potatoes","2017-06-01","51.99","55.28","48.71","52.74","PHP"
"","Philippines","Market Average","Market Average","potatoes","2017-07-01","57.18","60.7","51.65","51.65","PHP"
"","Philippines","Market Average","Market Average","potatoes","2017-08-01","54.1","57.64","50.57","52.77","PHP"
"","Philippines","Market Average","Market Average","potatoes","2017-09-01","55.23","58.77","51.69","54.52","PHP"
"","Philippines","Market Average","Market Average","potatoes","2017-10-01","57.08","60.67","53.5","55.26","PHP"
"","Philippines","Market Average","Market Average","potatoes","2017-11-01","57.33","60.92","53.74","56.16","PHP"
"","Philippines","Market Average","Market Average","potatoes","2017-12-01","58.01","61.61","54","54","PHP"
"","Philippines","Market Average","Market Average","potatoes","2018-01-01","55.2","58.69","51.71","56.39","PHP"
"","Philippines","Market Average","Market Average","potatoes","2018-02-01","58.61","62.2","55.01","55.95","PHP"
"","Philippines","Market Average","Market Average","potatoes","2018-03-01","57.62","61.18","54.07","54.93","PHP"
"","Philippines","Market Average","Market Average","potatoes","2018-04-01","56.36","59.84","51.68","51.68","PHP"
"","Philippines","Market Average","Market Average","potatoes","2018-05-01","52.93","56.27","49.59","49.77","PHP"
"","Philippines","Market Average","Market Average","potatoes","2018-06-01","51.69","54.91","48.47","48.47","PHP"
"","Philippines","Market Average","Market Average","potatoes","2018-07-01","50.95","54.1","47.42","47.42","PHP"
"","Philippines","Market Average","Market Average","potatoes","2018-08-01","50.2","53.3","47.11","49.97","PHP"
"","Philippines","Market Average","Market Average","potatoes","2018-09-01","53.68","56.89","50.47","56.12","PHP"
"","Philippines","Market Average","Market Average","potatoes","2018-10-01","60.46","64.06","56.87","60.88","PHP"
"","Philippines","Market Average","Market Average","potatoes","2018-11-01","63.77","68.99","59.92","68.99","PHP"
"","Philippines","Market Average","Market Average","potatoes","2018-12-01","71.11","75.56","60.63","60.63","PHP"
"","Philippines","Market Average","Market Average","potatoes","2019-01-01","58.66","62.88","54.44","56.03","PHP"
"","Philippines","Market Average","Market Average","potatoes","2019-02-01","55.07","58.9","44.78","44.78","PHP"
"","Philippines","Market Average","Market Average","potatoes","2019-03-01","44.33","47.7","40.97","43.91","PHP"
"","Philippines","Market Average","Market Average","potatoes","2019-04-01","46.36","49.8","43.17","49.8","PHP"
"","Philippines","Market Average","Market Average","potatoes","2019-05-01","54.77","58.36","49.49","49.49","PHP"
"","Philippines","Market Average","Market Average","potatoes","2019-06-01","52.45","56.05","48.85","55.78","PHP"
"","Philippines","Market Average","Market Average","potatoes","2019-07-01","59.44","63.44","54.8","54.8","PHP"
"","Philippines","Market Average","Market Average","potatoes","2019-08-01","56.22","60.14","52.31","54.05","PHP"
"","Philippines","Market Average","Market Average","potatoes","2019-09-01","55.01","58.79","51.24","52.63","PHP"
"","Philippines","Market Average","Market Average","potatoes","2019-10-01","53.71","57.32","50.1","53.74","PHP"
"","Philippines","Market Average","Market Average","potatoes","2019-11-01","55.6","65.71","52","65.71","PHP"
"","Philippines","Market Average","Market Average","potatoes","2019-12-01","69.97","84.11","65.07","84.11","PHP"
"","Philippines","Market Average","Market Average","potatoes","2020-01-01","87.5","99.35","80.56","99.35","PHP"
"","Philippines","Market Average","Market Average","potatoes","2020-02-01","96.02","104.31","86.34","86.34","PHP"
"","Philippines","Market Average","Market Average","potatoes","2020-03-01","75.41","82.48","68.35","77.84","PHP"
"","Philippines","Market Average","Market Average","potatoes","2020-04-01","69.25","75.94","63.13","75.94","PHP"
"","Philippines","Market Average","Market Average","potatoes","2020-05-01","71.2","87.23","65.32","87.23","PHP"
"","Philippines","Market Average","Market Average","potatoes","2020-06-01","85.91","93.27","74.31","74.31","PHP"
"","Philippines","Market Average","Market Average","potatoes","2020-07-01","68.93","75.2","62.63","62.63","PHP"
"","Philippines","Market Average","Market Average","potatoes","2020-08-01","58.87","67.77","53.72","67.77","PHP"
"","Philippines","Market Average","Market Average","potatoes","2020-09-01","68.97","74.61","63.34","64.08","PHP"
"","Philippines","Market Average","Market Average","potatoes","2020-10-01","64.4","69.58","59.23","64.92","PHP"
"","Philippines","Market Average","Market Average","potatoes","2020-11-01","66.02","71.06","60.99","68.38","PHP"
"","Philippines","Market Average","Market Average","potatoes","2020-12-01","70.31","86.61","65.17","86.61","PHP"
"","Philippines","Market Average","Market Average","potatoes","2021-01-01","91.2","98.58","83.83","87.04","PHP"
"","Philippines","Market Average","Market Average","potatoes","2021-02-01","84.65","91.77","77.52","78.63","PHP"
"","Philippines","Market Average","Market Average","potatoes","2021-03-01","73.59","79.84","67.13","67.13","PHP"
"","Philippines","Market Average","Market Average","potatoes","2021-04-01","63.6","68.84","58.37","63.6","PHP"
"","Philippines","Market Average","Market Average","potatoes","2021-05-01","63.48","68.26","58.47","58.47","PHP"
"","Philippines","Market Average","Market Average","potatoes","2021-06-01","59.55","63.88","55.21","55.64","PHP"
"","Philippines","Market Average","Market Average","potatoes","2021-07-01","57.96","62.01","53.56","53.56","PHP"
"","Philippines","Market Average","Market Average","potatoes","2021-08-01","56.64","60.51","52.77","56.31","PHP"
"","Philippines","Market Average","Market Average","potatoes","2021-09-01","60.81","64.76","56.86","59.51","PHP"
"","Philippines","Market Average","Market Average","potatoes","2021-10-01","63.95","68.03","59.87","60.16","PHP"
"","Philippines","Market Average","Market Average","potatoes","2021-11-01","63.37","67.46","59.27","60.54","PHP"
"","Philippines","Market Average","Market Average","potatoes","2021-12-01","63.23","67.29","59.16","65.96","PHP"
"","Philippines","Market Average","Market Average","potatoes","2022-01-01","69.56","75","65.19","75","PHP"
"","Philippines","Market Average","Market Average","potatoes","2022-02-01","78.63","83.65","70","70","PHP"
"","Philippines","Market Average","Market Average","potatoes","2022-03-01","69.35","74.18","64.52","71.25","PHP"
"","Philippines","Market Average","Market Average","potatoes","2022-04-01","71.41","76.25","66.59","76.25","PHP"
"","Philippines","Market Average","Market Average","potatoes","2022-05-01","77.53","82.67","72.39","78.75","PHP"
"","Philippines","Market Average","Market Average","potatoes","2022-06-01","78.96","84.16","73.75","77.5","PHP"
"","Philippines","Market Average","Market Average","potatoes","2022-07-01","76.47","81.51","71.43","80","PHP"
"","Philippines","Market Average","Market Average","potatoes","2022-08-01","79.75","84.92","74.59","80","PHP"
"","Philippines","Market Average","Market Average","potatoes","2022-09-01","79.4","84.49","74.31","77.5","PHP"
"","Philippines","Market Average","Market Average","potatoes","2022-10-01","76.64","81.52","71.76","77.5","PHP"
"","Philippines","Market Average","Market Average","potatoes","2022-11-01","77.6","86.25","72.77","86.25","PHP"
"","Philippines","Market Average","Market Average","potatoes","2022-12-01","88.38","98.75","82.76","98.75","PHP"
"","Philippines","Market Average","Market Average","potatoes","2023-01-01","100.32","112.5","93.62","112.5","PHP"
"","Philippines","Market Average","Market Average","potatoes","2023-02-01","111.01","118.93","103.1","117.5","PHP"
"","Philippines","Market Average","Market Average","potatoes","2023-03-01","110.88","119.03","101.25","101.25","PHP"
"","Philippines","Market Average","Market Average","potatoes","2023-04-01","91.52","98.55","83.75","83.75","PHP"
"","Philippines","Market Average","Market Average","potatoes","2023-05-01","77.27","90","71.47","90","PHP"
"","Philippines","Market Average","Market Average","potatoes","2023-06-01","90.44","97.04","83.84","96.25","PHP"
"","Philippines","Market Average","Market Average","potatoes","2023-07-01","97.65","104.59","90.71","92.5","PHP"
"","Philippines","Market Average","Market Average","potatoes","2023-08-01","91.06","97.61","84.51","97.5","PHP"
"","Philippines","Market Average","Market Average","potatoes","2023-09-01","97.53","104.37","90.7","103.43","PHP"
"","Philippines","Market Average","Market Average","potatoes","2023-10-01","103.56","110.73","96.4","108.3","PHP"
"","Philippines","Market Average","Market Average","potatoes","2023-11-01","107.11","114.49","99.73","113.45","PHP"
"","Philippines","Market Average","Market Average","potatoes","2023-12-01","111.24","130","103.57","130","PHP"
"","Philippines","Market Average","Market Average","potatoes","2024-01-01","128.54","138.04","117.5","117.5","PHP"
"","Philippines","Market Average","Market Average","potatoes","2024-02-01","109.58","118.11","101.05","103.75","PHP"
"","Philippines","Market Average","Market Average","potatoes","2024-03-01","97.11","111.25","89.74","111.25","PHP"
"","Philippines","Market Average","Market Average","potatoes","2024-04-01","110.85","119.05","102.65","107.5","PHP"
"","Philippines","Market Average","Market Average","potatoes","2024-05-01","106.08","113.78","98.38","105","PHP"
"","Philippines","Market Average","Market Average","potatoes","2024-06-01","103.94","122.5","96.62","122.5","PHP"
"","Philippines","Market Average","Market Average","potatoes","2024-07-01","125.95","135.2","107.5","107.5","PHP"
"","Philippines","Market Average","Market Average","potatoes","2024-08-01","103.93","112.34","95.51","108.75","PHP"
"","Philippines","Market Average","Market Average","potatoes","2024-09-01","107.9","116.14","99.65","100","PHP"
"","Philippines","Market Average","Market Average","potatoes","2024-10-01","99.19","106.64","91.25","91.25","PHP"
"","Philippines","Market Average","Market Average","potatoes","2024-11-01","91.73","105","85.01","105","PHP"
"","Philippines","Market Average","Market Average","potatoes","2024-12-01","111.53","119.55","103.52","107.5","PHP"
"","Philippines","Market Average","Market Average","potatoes","2025-01-01","110.87","120","102.91","120","PHP"
"","Philippines","Market Average","Market Average","potatoes","2025-02-01","123.35","132.16","112.5","112.5","PHP"
"","Philippines","Market Average","Market Average","potatoes","2025-03-01","110.71","118.94","102.47","111.25","PHP"
"","Philippines","Market Average","Market Average","potatoes","2025-04-01","110.5","139.41","102.6","139.41","PHP"
"","Philippines","Market Average","Market Average","potatoes","2025-05-01","145.42","157.19","132.29","132.29","PHP"
"","Philippines","Market Average","Market Average","rice","2007-01-01","19.78","20.11","19.62","19.86","PHP"
"","Philippines","Market Average","Market Average","rice","2007-02-01","19.94","20.26","19.69","20.26","PHP"
"","Philippines","Market Average","Market Average","rice","2007-03-01","20.43","20.68","20.17","20.44","PHP"
"","Philippines","Market Average","Market Average","rice","2007-04-01","20.55","20.84","20.31","20.84","PHP"
"","Philippines","Market Average","Market Average","rice","2007-05-01","21.01","21.25","20.76","20.94","PHP"
"","Philippines","Market Average","Market Average","rice","2007-06-01","21.02","21.25","20.8","21.11","PHP"
"","Philippines","Market Average","Market Average","rice","2007-07-01","21.21","21.42","20.99","21.36","PHP"
"","Philippines","Market Average","Market Average","rice","2007-08-01","21.48","21.94","21.27","21.94","PHP"
"","Philippines","Market Average","Market Average","rice","2007-09-01","22.17","22.44","21.91","22.34","PHP"
"","Philippines","Market Average","Market Average","rice","2007-10-01","22.5","22.75","22.25","22.38","PHP"
"","Philippines","Market Average","Market Average","rice","2007-11-01","22.44","22.68","22.14","22.14","PHP"
"","Philippines","Market Average","Market Average","rice","2007-12-01","22.13","22.37","21.89","21.98","PHP"
"","Philippines","Market Average","Market Average","rice","2008-01-01","22","22.23","21.77","22.04","PHP"
"","Philippines","Market Average","Market Average","rice","2008-02-01","22.13","22.35","21.91","22.11","PHP"
"","Philippines","Market Average","Market Average","rice","2008-03-01","22.2","24.76","21.99","24.76","PHP"
"","Philippines","Market Average","Market Average","rice","2008-04-01","25.28","27.3","24.73","27.3","PHP"
"","Philippines","Market Average","Market Average","rice","2008-05-01","27.85","30.17","27.2","30.17","PHP"
"","Philippines","Market Average","Market Average","rice","2008-06-01","30.77","33.03","30.01","33.03","PHP"
"","Philippines","Market Average","Market Average","rice","2008-07-01","33.67","34.57","32.81","34.57","PHP"
